year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2010;5;24;0,893757791;0,448549898;-0,958333333;-8;5;2,375;7;1;41,79166667;66;2,70875;6,42;0,107083333;0,25;0,385217391;0,78;0,90173913;4,09;19;-1,6405;2,8823;2,8823;-3,4504;1,8381;3,4504;-1,1819;2,4747;2,4747;-2,8819;1,6394;2,8819;-1,7952;3,3845;3,3845;-1,1715;0,709070833;2,5217;-1,7915;3,1172;3,1172;-1,1555;0,93595;2,4338;2,6818;3,6053;313,8578583;349,3291;313,8578583;349,3291;0,660258333;1,3383;-0,180286109;0,126553478;0,273529167;0,5916;-0,562996358;-0,227971835;21231,70833;45389;4,32698494;4,656950615;8064563,91;211786,5;499435,5;6,906580888;5,325898273;5,698479409;0;0;316,16;343,81;325,1346436;325,1346436;0
2010;5;25;0,90134642;0,43309887;0,208333333;-4;6;11,625;23;5;125,7916667;368;5,842916667;11,74;0,239166667;0,94;0,547083333;0,98;0,99;3,19;24;0,9243;4,3329;4,3329;-4,3403;4,8911;4,8911;-3,7101;4,6497;4,6497;-4,3315;-0,9253;4,3315;-4,6225;3,7292;4,6225;-3,3862;-0,934854167;5,1526;-4,095;3,8397;4,095;-3,8775;-1,022916667;6,1109;4,272208333;7,2373;297,4042625;307,0929;297,6646667;307,0929;1,389375;2,6803;0,14281948;0,428183406;0,209141667;0,5407;-0,679559435;-0,26704363;16058,7625;32309;4,205712075;4,509323516;7075895,811;85882,2;568198,9565;6,84978143;4,933903161;5,754500432;0;0;299,67;304,19;342,8785858;360,8296814;0
2010;5;26;0,908667961;0,417519504;-0,625;-10;11;12;17;5;110,9166667;288;6,638333333;14,04;0,302916667;1,01;0,82125;1,72;1,147826087;2,4;16;-3,3653;3,407;3,407;-5,7346;4,9401;5,7346;-2,4328;5,888;5,888;-3,4059;3,3664;3,4059;-4,7992;5,3013;5,3013;-3,0079;0,269020833;6,1823;-4,8059;3,8437;4,8059;-3,1452;0,056995833;6,4887;5,431645833;7,6559;327,8649458;346,7526;327,8649458;346,7526;2,061220833;4,0228;0,314124523;0,604528441;0,082041667;0,2768;-1,085965526;-0,557833914;47707,70833;95835;4,678588555;4,981524147;2396110,841;44077,785;190017,3273;6,379506904;4,644219762;5,278793205;0,135;0,27;324,515;344,44;348,0604095;359,3274841;0
2010;5;27;0,915720244;0,401816419;-4,708333333;-11;-1;4,75;13;2;63,45833333;135;2,761666667;5,01;0,177916667;0,53;0,465;0,93;0,755416667;1,15;13;-3,7783;0,6641;3,7783;-2,579;2,674;2,674;-1,9232;2,8538;2,8538;-0,663;3,78;3,78;-2,6735;2,5212;2,6735;-1,8072;0,6923125;2,8661;-2,6736;2,505;2,6736;-1,8002;0,624704167;2,7725;3,079466667;4,9548;335,5963667;380,1588;335,5963667;380,1588;0,804716667;1,8191;-0,094357004;0,259856574;0,291541667;0,6464;-0,535299368;-0,189498652;38755,01667;84149;4,588327928;4,925048959;1970605,292;39133,48696;140286,3;6,294599645;4,592548547;5,147015261;0,38;0,48;323,515;341,22;318,3966675;336,793335;0
2010;5;28;0,922501179;0,385994267;6,333333333;-12;18;24,125;33;11;159,5416667;548;11,1925;22,52;0,665833333;2,1;0,840833333;1,83;1,732916667;8,34;13;-5,8755;6,0595;6,0595;-3,7419;12,1103;12,1103;-3,4221;8,6641;8,6641;-6,0557;5,8773;6,0557;-12,0223;2,9289;12,0223;-3,919;1,414445833;8,0834;-11,9582;1,1481;11,9582;-6,9317;0,588966667;7,2712;7,40945;13,5868;373,3422375;393,3975;373,3422375;393,3975;4,115595833;7,5908;0,614432719;0,880287549;0,135833333;0,8002;-0,866993642;-0,096801453;42468,74583;83253;4,628069436;4,920399892;1945053,687;45475,29;158988,15;6,288931593;4,657775477;5,201364756;0,685;0,87;338,19;370,75;300;300;1
2010;5;29;0,929008758;0,370057736;-50,79166667;-80;-12;39,125;53;28;717,25;1293;84,76958333;266,53;2,73125;8,04;0,77875;2,67;1,385416667;3,13;19;-4,9433;6,0139;6,0139;-9,2102;11,6606;11,6606;-13,6498;7,9052;13,6498;-6,0124;4,9367;6,0124;-11,0636;10,0632;11,0636;-13,7233;-7,873758333;13,7233;-10,3837;11,0747;11,0747;-13,7259;-8,021566667;13,7259;12,81100417;14,3025;354,9922125;388,8773;354,9922125;388,8773;1,5954;4,6717;0,202869588;0,669474946;0,45805;1,6337;-0,339087113;0,213172309;76664,75;112730;4,884595724;5,052039507;5445300,816;36225,015;697450,5;6,736021877;4,559008574;5,84351339;0,805;0,88;376,88;385,93;300;300;1
2010;5;30;0,935241051;0,35401155;-38,70833333;-58;-22;33,375;50;21;431,5833333;997;32,7075;164,18;1,13375;4,41;1,622916667;2,62;2,481666667;3,55;29;-5,8294;4,1153;5,8294;-0,0371;11,24;11,24;-6,5629;5,5216;6,5629;-4,1121;5,8301;5,8301;-11,5621;0,6254;11,5621;-7,0911;-1,532558333;7,0911;-11,6918;2,1042;11,6918;-7,8536;-2,2953;7,8536;9,51465;12,7104;442,3035083;502,6601;442,3035083;502,6601;4,101204167;9,6481;0,61291139;0,984441796;0,028395833;0,0488;-1,546745382;-1,311580178;120596,4167;240810;5,081334404;5,381674518;76095215,28;37352,58;10894950;7,88135735;4,572320605;7,037225241;0,91;0,91;437,025;486,83;361,9324188;423,8648376;0
2010;5;31;0,941196211;0,337860462;-35,91666667;-45;-22;30,125;37;15;386,0833333;721;29,00791667;61,68;1,052083333;2,6;1,0975;2,01;4,42;8,83;18;-4,4043;-0,1848;4,4043;-2,6688;4,0578;4,0578;-3,7101;2,001;3,7101;0,1825;4,406;4,406;-4,0607;3,0916;4,0607;-3,7541;-1,640795833;3,7541;-3,7652;3,081;3,7652;-3,5892;-1,784433333;3,5892;5,273520833;6,5198;566,5571174;609,84;566,5571174;609,84;1,7192;2,728;0,235326402;0,435844366;0,027582609;0,0492;-1,559364662;-1,308034897;202852,6087;284300;5,307180597;5,45377686;169794806,3;58222,77;20975220;8,229924402;4,765092864;7,321706525;0,82;0,82;550,305;592,46;447,5783844;466,994751;0
2010;6;1;0,946872475;0,321609259;-28,45833333;-44;-21;23,75;37;11;290,9166667;785;16,05541667;36,8;0,61875;2,01;1,090416667;2,12;5,261818182;9,99;15;-4,2629;-0,9727;4,2629;-3,8182;5,4742;5,4742;-2,8567;2,2309;2,8567;0,9727;4,262;4,262;-5,5305;4,1475;5,5305;-2,5415;-0,441591667;2,5415;-5,314;4,5688;5,314;-2,7375;-0,753366667;2,7375;5,369266667;6,6487;552,0083208;596,8663;552,0083208;596,8663;1,1214125;2,2889;0,049765393;0,359626819;0,034591667;0,0876;-1,461028513;-1,057495894;150281,2917;231200;5,176904919;5,36398783;809923256,5;3770580;78794700;8,90844387;6,57640816;7,896497006;0,28;0,45;545,87;574,91;473,7152863;481,2484436;0
2010;6;2;0,952268161;0,305262756;-23,29166667;-35;-17;16,25;27;6;146,6666667;350;9,439166667;19,98;0,335833333;2,02;0,692083333;1,12;2,883333333;8,51;18;-4,3444;-0,9427;4,3444;-0,9863;3,1279;3,1279;-3,4542;2,3799;3,4542;0,944;4,3441;4,3441;-3,1231;1,1409;3,1231;-3,5083;-0,226091667;3,5083;-2,9206;1,0775;2,9206;-3,481;-0,391825;3,481;3,9838375;4,5614;471,9505304;517,0153;471,9505304;517,0153;1,297134783;2,8162;0,112985105;0,449663494;0,020026087;0,049;-1,698403902;-1,30980392;89987,91304;130130;4,95418418;5,11437743;864777811,8;16830225;75561150;8,936904538;7,226089922;7,878298559;0;0;475,185;512,93;476,3648529;481,9938049;0
